SerialId,publishedAtSQL,videoTitle,videoCategoryId,videoCategoryLabel,durationSec,definition,viewCount,likeCount,dislikeCount,commentCount
1,17-05-2020 12:00,"Bewafai Full Song | Rochak Kohli Feat.Sachet Tandon, Manoj M | Mr. Faisu, Musskan S & Aadil K",10,Music,235,sd,320360,13976,25966,3175
2,17-05-2020 09:07,Moscow Mashuka (Full Audio): YO YO Honey Singh Feat. Neha Kakkar | Bhushan Kumar | T-Series,10,Music,189,hd,277845,33600,1645,3313
3,17-05-2020 10:39,"Mann Jaage Lyrical | Bittoo Boss | Pulkit Samrat, Amita Pathak | Raghav Sachar",10,Music,376,hd,62515,2334,373,291
4,17-05-2020 05:30,"Saaho: Psycho Saiyaan - REMIX | Prabhas, Shraddha K | Tanishk Bagchi, Dhvani B,Sachet T, Groovedev",10,Music,140,hd,117328,6043,604,685
5,16-05-2020 08:31,Song Teaser: Tere Naal | Tulsi Kumar & Darshan Raval | Bhushan Kumar | Releasing on 18 May 2020,10,Music,20,hd,996968,50636,2307,2712
6,16-05-2020 15:00,"Musik Bandh Na Karo Lyrical | Hum Tum Shabana | Tusshar Kapoor, Shreyas Talpade, Minissha Lamba",10,Music,234,hd,169983,4182,839,736
7,16-05-2020 12:03,"Kabootar Lyrical | BITTOO BOSS | Pulkit Samrat, Amita Pathak | Mika Singh | Raghav Sachar",10,Music,277,hd,164096,3950,668,780
8,15-05-2020 11:00,Hits Of Guru Randhawa | Video Jukebox | Best Of Guru Randhawa Songs | T-Series,10,Music,1367,hd,557365,31298,2012,2689
9,14-05-2020 06:31,Saara Din Lyrical | Karan Singh Arora | Avneet Kaur | T-Series,10,Music,206,hd,327618,12757,2062,1523
10,14-05-2020 14:00,"Dil Gira Dafatan Lyrical | Delhi 6 | Abhishek Bachchan,Sonam Kapoor | A.R. Rahman |Ash King,Chinmayi",10,Music,354,hd,178777,4111,897,876
